,Loan,Sector,PD,LGD,EAD,Factor_Sensitivity,Z1,Z2,Z3,epsilon
0,1,Banks,0.1,0.5,100, 0.70000 ,-0.033113332164091416,-0.3183802549954926,0.21960340819309668,-0.8154932143541254
1,2,Banks,0.1,0.5,100, 0.70000 ,1.2017624977819927,0.8205485637816197,0.8483561212645204,1.825010864530792
2,3,Banks,0.1,0.5,100, 0.70000 ,-0.7287094539664155,-0.8224536945343746,-0.7984984428255341,-0.8685178308199464
3,4,Banks,0.1,0.5,100, 0.70000 ,0.2502709645587941,-0.2534122996708543,-0.6515553613137067,-0.2540322097278519
4,5,Banks,0.1,0.5,100, 0.70000 ,1.3593529467818044,1.288449761311385,1.5926398918619022,-0.22232291815222938
5,6,Banks,0.1,0.5,100, 0.70000 ,1.9739435338728086,0.978720185459329,0.7165782327024816,-1.3643663393199974
6,7,Banks,0.1,0.5,100, 0.70000 ,-0.786223996143452,-1.2270740917324636,-1.3996758886193847,1.3209942654127436
7,8,Banks,0.1,0.5,100, 0.70000 ,-0.6328815291307143,0.05541624276301493,0.18830786226528246,0.8094913002789239
8,9,Banks,0.1,0.5,100, 0.70000 ,1.3927492378563229,0.7660846274207158,0.8061814201392449,0.7832651041318375
9,10,Banks,0.1,0.5,100, 0.70000 ,0.42138178654890907,0.399980985127893,0.46688290395535015,-0.1921555705633137
10,11,Banks,0.1,0.5,100, 0.70000 ,0.4802647092481334,0.5415676542959253,0.816143737202139,1.1276128312620226
11,12,Banks,0.1,0.5,100, 0.70000 ,-0.3256097083646436,-0.9968318222947601,-0.8839470556811303,-0.6051511661654007
12,13,Banks,0.1,0.5,100, 0.70000 ,-1.2391158198112262,-1.5114448938923348,-1.683208762169019,0.4668282572498804
13,14,Banks,0.1,0.5,100, 0.70000 ,-0.5575228337324971,-0.0781478991990388,-0.22014492478360378,0.144986223389314
14,15,Banks,0.1,0.5,100, 0.70000 ,0.15111506161751076,0.1546256071106089,0.10669848026524681,1.221704342736549
15,16,Banks,0.1,0.5,100, 0.70000 ,0.052904222450323786,0.14528690993590127,0.10554926196866574,-0.7888195501047816
16,17,Banks,0.1,0.5,100, 0.70000 ,-1.4178084034184069,-0.5426079499452585,-0.8466956881345119,0.4980118489686569
17,18,Banks,0.1,0.5,100, 0.70000 ,0.3337779972920876,0.13665046246708598,0.19251831575359107,-0.36860571650487456
18,19,Banks,0.1,0.5,100, 0.70000 ,-0.6661542111719689,-0.036249899473083214,0.16163598565606235,1.146555993511571
19,20,Banks,0.1,0.5,100, 0.70000 ,1.660526699615907,1.051821486781971,0.8951455668476211,0.390515856588655
20,21,Banks,0.1,0.5,100, 0.70000 ,-0.3664255682717678,-0.4580838910600106,-0.0014303690936389724,-0.5154602093635992
21,22,Consumer,0.1,0.5,100, 0.65000 ,0.5327021105679844,0.7577604561868978,0.6291062984390096,1.0887112235842156
22,23,Consumer,0.1,0.5,100, 0.65000 ,-0.45618034713271594,-0.049862573091536466,-0.3516374315316988,1.4767817386783226
23,24,Consumer,0.1,0.5,100, 0.65000 ,1.385235573630522,0.7069917202585918,0.4108608899565521,-0.043982698224834665
24,25,Consumer,0.1,0.5,100, 0.65000 ,-2.282782262324218,-1.9484505662093432,-1.8470555079040931,-0.5673865128154809
